Mileage;VehicleType;HP;Make;VATIncluded;CabSeats;URL;Gear;Table Names;Formula;Year;Price;Model;Supplier;CabBeds;Location
990000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/15911558-80de2f5c/;MT;autoru - trucks.csv;4x2;2011;2600000;FH;;2;Петрозаводск
323848;Truck;397;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16534072-73938237/;MT;autoru - trucks.csv;6x4;2011;1400000;6430;;2;Сасово
140000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/f_2000_t/16596406-1dfe357d/;MT;autoru - trucks.csv;;2000;950000;F 2000;;2;Борисоглебск
882000;Truck;440;RENAULT;;;https://auto.ru/artic/used/sale/renault/premium_tractor/16292140-96dc67af/;;autoru - trucks.csv;6x4;2011;4150000;Premium;;;Волгоградская область
1590000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16623290-fcb19636/;AT;autoru - trucks.csv;4x2;2008;2350000;XF105;;2;Обнинск
1000000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/15914620-4cecb16d/;MT;autoru - trucks.csv;6x2;2007;2480000;4-Series;;1;Ковров
1600000;Truck;480;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16623602-8185ce67/;MT;autoru - trucks.csv;4x2;2003;1200000;Magnum;;2;Москва
1200000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16364064-37b8bf38/;MT;autoru - trucks.csv;4x2;2006;600000;P-series;;1;Петрозаводск
565000;Truck;401;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5490/16629900-c394016e/;MT;autoru - trucks.csv;4x2;2016;1670000;5490;Global Truck Sales Екатеринбург;1;Екатеринбург
144400;Truck;325;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16440504-d902583d/;MT;autoru - trucks.csv;6x4;2011;1450000;65116;;1;Улан-Удэ
710000;Truck;440;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/15834030-88ffe8ec/;AT;autoru - trucks.csv;4x2;2010;3750000;Actros;;2;Верхотурье
1300000;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16598382-7f347ce4/;MT;autoru - trucks.csv;4x2;2005;2800000;FH;;2;Ставрополь
1090000;Truck;430;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16134718-aee948fd/;AT;autoru - trucks.csv;6x4;2003;1400000;Columbia;;2;Отрадная
1100000;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16024268-5ce62c94/;MT;autoru - trucks.csv;4x2;2002;1500000;Magnum;;1;Богородск
280000;Truck;280;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/10538962-c1844ba5/;MT;autoru - trucks.csv;6x4;2012;890000;65116;;1;Казань
680000;Truck;430;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/15791202-0ac55cb9/;MT;autoru - trucks.csv;4x2;2006;650000;Stralis;ТРАК ПЛАТФОРМА;1;Люберцы
392200;Truck;439;RENAULT;;;https://auto.ru/artic/used/sale/renault/t_series/16575036-63f0982c/;MT;autoru - trucks.csv;4x2;2014;3650000;T-Series;BS-Truck;;Набережные Челны
1095000;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16622452-113ee00c/;MT;autoru - trucks.csv;4x2;2012;2300000;95XF;;1;Рязань
500000;Truck;260;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/54115/16369626-8c994057/;MT;autoru - trucks.csv;;2004;700000;54115;;1;Краснодар
549000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16457904-3d17b0ec/;MT;autoru - trucks.csv;;2008;580000;5440;;2;Зверево
763425;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16637184-a5fa4714/;AT;autoru - trucks.csv;4x2;2014;3800000;R-Series;GROSS AUTO;2;Москва
860000;Truck;408;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16536880-ea390d02/;MT;autoru - trucks.csv;;2012;2300000;XF105;;2;Чебоксары
391805;Truck;420;IVECO;;;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16492850-139ca934/;;autoru - trucks.csv;4x2;2018;2958000;Stralis;Европлан Краснодар;;Воронеж
900000;Truck;430;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16469620-d3084c83/;MT;autoru - trucks.csv;6x4;2002;1500000;Columbia;;2;Осташков
517000;Truck;350;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16531050-702bb0c7/;MT;autoru - trucks.csv;4x2;2007;1800000;TGA;;1;Октябрьский
1300000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16624864-57a18242/;MT;autoru - trucks.csv;4x2;2007;600000;P-series;;1;Мичуринск
169000;Truck;430;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16607424-9c30c1b2/;MT;autoru - trucks.csv;4x2;2017;4200000;Stralis;;2;Москва
400000;Truck;260;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16606878-f74c536b/;MT;autoru - trucks.csv;6x4;2005;550000;65116;;1;Новокузнецк
700000;Truck;440;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16354532-4fd2e810/;MT;autoru - trucks.csv;;2007;2600000;TGA;;2;Симферополь
600000;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16361720-ce0c9d1a/;MT;autoru - trucks.csv;6x4;2014;4500000;FM;;1;Кемерово
720000;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16497596-f8e928bc/;MT;autoru - trucks.csv;6x4;2017;7000000;FM;;1;Одинцово
1700000;Truck;450;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/9000/16445350-433a83e3/;MT;autoru - trucks.csv;6x4;2003;980000;9000 Series;;2;Омск
588596;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16634834-fdaf7170/;MT;autoru - trucks.csv;6x4;2007;650000;6430;Трак-Сток;2;Москва
180000;Truck;310;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16637032-d2189832/;MT;autoru - trucks.csv;4x2;2014;750000;5440;;1;Сухиничи
500000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/64220/16376434-583068c2/;MT;autoru - trucks.csv;6x4;2002;350000;64220;;1;Екатеринбург
151000;Truck;400;KAMAZ;;;https://auto.ru/artic/used/sale/kamaz/6460/16507576-2992f662/;;autoru - trucks.csv;6x4;2012;970000;6460;ДСТ-М;;Пушкино
686900;Truck;449;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16630996-b4a95862/;AT;autoru - trucks.csv;4x2;2013;4500000;Actros;BS-Truck;2;Набережные Челны
984000;Truck;435;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16300494-28de480e/;AT;autoru - trucks.csv;4x2;2004;1650000;Actros;Вираж;2;Санкт-Петербург
1500000;Truck;380;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16466660-f074ff49/;MT;autoru - trucks.csv;4x2;2000;1200000;FH;;2;Пермь
1400000;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16592782-9e6f46b0/;MT;autoru - trucks.csv;4x2;2008;1200000;TGA;;1;Москва
1122480;Truck;420;IVECO;Цена с НДС;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16450932-0ef7a97a/;MT;autoru - trucks.csv;4x2;2013;1890000;Stralis;ТРАК ПЛАТФОРМА;1;Люберцы
1100000;Truck;390;RENAULT;;;https://auto.ru/artic/used/sale/renault/magnum_ae/16531426-4b224e3c/;;autoru - trucks.csv;;2000;539226;Magnum;;;Воронеж
;Truck;240;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16084792-08c6f65e/;MT;autoru - trucks.csv;4x2;2000;250000;5432;;1;Екатеринбург
960000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16335566-d421f6de/;MT;autoru - trucks.csv;6x4;2006;2150000;P-series;;1;Благовещенск
800000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/3_series_truc/16624472-2259a04b/;MT;autoru - trucks.csv;4x2;2002;2100000;3-Series;;2;Лосино-Петровский
450000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16464780-c9ce11d5/;MT;autoru - trucks.csv;4x2;2006;730000;5440;;2;Екатеринбург
872515;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16619572-8be7a955/;MT;autoru - trucks.csv;4x2;2007;980000;TGA;ИТС | Техника с пробегом;1;Москва
1044000;Truck;469;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16622736-c804e61d/;MT;autoru - trucks.csv;4x2;2010;2300000;FH;;2;Тверь
1400000;Truck;430;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16516044-edde8bf3/;AT;autoru - trucks.csv;6x4;2003;1200000;Century Class;;2;Краснодар
40000;Truck;281;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16473434-3183bc49/;MT;autoru - trucks.csv;6x4;2011;1600000;65116;;1;Краснодар
212892;Truck;435;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16616444-00f49749/;MT;autoru - trucks.csv;6x4;2004;690000;Columbia;ТРАК ПЛАТФОРМА;2;Люберцы
800000;Truck;435;FREIGHTLINER;;;https://auto.ru/artic/used/sale/freightliner/columbia/16302068-f1f7352a/;MT;autoru - trucks.csv;;2003;1200000;Columbia;;;Владикавказ
1100000;Truck;430;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16598244-370c8e67/;AT;autoru - trucks.csv;6x2;2005;1550000;TGA;;2;Краснодар
74000;Truck;219;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16325970-0aeb83ee/;MT;autoru - trucks.csv;6x4;2016;1400000;65116;;1;Воронеж
750000;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16502376-75497e1c/;MT;autoru - trucks.csv;4x2;2012;1950000;Premium;;1;Краснодар
178000;Truck;245;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/15799006-75a253a2/;MT;autoru - trucks.csv;6x4;2008;800000;65116;Автосалон в Подстепновке;1;Самара
1530000;Truck;430;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16203124-653c7a7c/;AT;autoru - trucks.csv;;2003;1500000;Actros;;1;Брянск
10000;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16533218-3c67daa7/;MT;autoru - trucks.csv;4x2;2005;650000;5440;;2;Махачкала
500000;Truck;330;MAZ;;;https://auto.ru/artic/used/sale/maz/5429/16499044-96190fdf/;;autoru - trucks.csv;4x2;2000;700000;5429;;;Абакан
1236000;Truck;340;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16320730-cb7c6173/;MT;autoru - trucks.csv;4x2;2007;1080000;FM;;1;Ярославль
695000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16464320-48035182/;MT;autoru - trucks.csv;6x4;2012;3250000;FM;Транзит-Дон Гипермаркет;2;Ростов-на-Дону
1325000;Truck;460;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16542510-dc233560/;MT;autoru - trucks.csv;6x2;2012;1650000;FH;;2;Ивантеевка
1200000;Truck;259;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16251352-1aefda02/;MT;autoru - trucks.csv;4x2;2001;800000;R-Series;;1;Белоусово
1345000;Truck;430;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16542850-18080c62/;AT;autoru - trucks.csv;4x2;2000;950000;Actros;;2;Липецк
450000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16209976-d31600b0/;MT;autoru - trucks.csv;4x2;2005;620000;5440;;2;Екатеринбург
322392;Truck;350;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16636974-18da8333/;MT;autoru - trucks.csv;4x2;2011;2150000;Axor;ГРУЗ СОЮЗ;1;Москва
940000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16625364-93add5cf/;MT;autoru - trucks.csv;4x2;2013;2500000;TGS;;1;Пермь
1403649;Truck;459;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16562022-912eba67/;AT;autoru - trucks.csv;4x2;2005;2255000;FH;M7 TRUCK Москва;2;Чёрная Грязь
900000;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/15947742-7535a624/;MT;autoru - trucks.csv;4x2;2010;2650000;FH;;2;Воронеж
736000;Truck;480;MAN;;;https://auto.ru/artic/used/sale/man/tgs/16263926-9094122b/;MT;autoru - trucks.csv;6x4;2012;3250000;TGS;;;Иркутск
1900000;Truck;450;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16414210-70217e5d/;MT;autoru - trucks.csv;6x4;2002;1850000;VNL;;2;Великий Новгород
545000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16457982-ffb8269f/;MT;autoru - trucks.csv;4x2;2008;550000;5440;;2;Ростовская область
280000;Truck;334;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/6460/16614416-f9460250/;MT;autoru - trucks.csv;6x4;2007;720000;6460;;1;Самара
961500;Truck;437;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16516626-a4d0facd/;MT;autoru - trucks.csv;4x2;2011;1500000;Premium;;1;Нижний Тагил
850000;Truck;460;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/15950916-d1934322/;MT;autoru - trucks.csv;4x2;2004;2200000;TGA;;2;Астрахань
560000;Truck;420;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/15361243-8054410f/;AT;autoru - trucks.csv;;2010;1800000;Stralis;;1;Курск
243839;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16616482-0b1344fb/;MT;autoru - trucks.csv;4x2;2019;7000000;XF105;Альфа-Лизинг Россия;2;Набережные Челны
156235;Truck;435;MAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/maz/6430/16628850-07e5c70f/;MT;autoru - trucks.csv;6x4;2014;1950000;6430;ТРАК ПЛАТФОРМА;2;Люберцы
745000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16636842-dfd66e73/;MT;autoru - trucks.csv;4x2;2012;1850000;TGS;КОМДОРАВТО;1;Мытищи
150000;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/64220/16235708-1f807d41/;MT;autoru - trucks.csv;6x4;2003;320000;64220;;2;Пушкино
360000;Truck;250;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16133838-4cd2daee/;MT;autoru - trucks.csv;4x2;2007;340000;5432;;1;Саранск
700000;Truck;330;MAZ;;;https://auto.ru/artic/used/sale/maz/6422/16359540-f2f27f8d/;;autoru - trucks.csv;;2001;750000;6422;;;Советск
280000;Truck;410;MAZ;;;https://auto.ru/artic/used/sale/maz/5440/16616870-e196dc7f/;;autoru - trucks.csv;4x2;2017;2150000;5440;;;Тамбов
96000;Truck;409;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/15976370-b9111b28/;MT;autoru - trucks.csv;6x4;2012;1850000;6430;;2;Улан-Удэ
1361000;Truck;480;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16603994-5a44eb2a/;MT;autoru - trucks.csv;6x2;2004;1580000;FH;;2;Санкт-Петербург
1376000;Truck;435;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16631036-0c0c36c4/;MT;autoru - trucks.csv;6x4;2005;1350000;Columbia;;2;Можайск
750000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16603550-bc08be66/;MT;autoru - trucks.csv;4x2;2008;1500000;R-Series;;2;Пенза
1100;Truck;400;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16068706-c4f4f42f/;AT;autoru - trucks.csv;4x2;2003;1150000;Actros;;1;Саратов
100000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/6422/16335270-9ab15817/;MT;autoru - trucks.csv;6x4;2008;690000;6422;;1;Ангарск
343000;Truck;420;VOLVO;Цена с НДС;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/15949050-2347f125/;MT;autoru - trucks.csv;6x4;2013;4100000;FM;Вираж;1;Санкт-Петербург
765000;Truck;370;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/15656560-99f101b2/;MT;autoru - trucks.csv;4x2;2005;1430000;Premium;;2;Челябинск
800000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16620982-24c9ec4a/;MT;autoru - trucks.csv;4x2;2013;1320000;4-Series;;2;Москва
840753;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16602100-5de0ece2/;MT;autoru - trucks.csv;4x2;2010;1900000;XF105;;1;Воскресенск
1300000;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16187950-df580634/;MT;autoru - trucks.csv;4x2;2001;1830000;95XF;;1;Белгород
1000000;Truck;390;IVECO;;2;https://auto.ru/artic/used/sale/iveco/eurotech/16271842-9ced06a0/;AT;autoru - trucks.csv;4x2;2000;500000;EuroTech;;2;Тольятти
345569;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16634820-9a00bd74/;MT;autoru - trucks.csv;4x2;2007;499000;5440;Трак-Сток;2;Москва
1200000;Truck;390;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16621974-738b0a69/;MT;autoru - trucks.csv;4x2;2008;1550000;TGA;;2;Уфа
863000;Truck;420;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16577082-8b139dc5/;AT;autoru - trucks.csv;6x2;2003;2250000;TGA;;2;Серпухов
230000;Truck;401;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5490/15920006-cb9a48f5/;MT;autoru - trucks.csv;4x2;2015;1870000;5490;Юнион КРОНЕ Кимовск;1;Кимовск
812960;Truck;400;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16603718-5947392b/;MT;autoru - trucks.csv;4x2;2013;2210000;Axor;GROSS AUTO;2;Москва
317500;Truck;310;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16513190-ba17743b/;MT;autoru - trucks.csv;4x2;2014;1550000;5440;;1;Красноярск
1400000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16435932-7275e910/;MT;autoru - trucks.csv;4x2;2008;2200000;FH;;2;Волжский
2000000;Truck;450;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16552704-fc0482df/;AT;autoru - trucks.csv;6x4;2004;2000000;VNL;;1;Екатеринбург
400000;Truck;500;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16509768-d6664535/;MT;autoru - trucks.csv;6x4;2012;4200000;R-Series;;2;Магадан
1400000;Truck;412;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16386334-c08a6c98/;MT;autoru - trucks.csv;4x2;2001;550000;Premium;;1;Ярославль
1100000;Truck;430;IVECO;;2;https://auto.ru/artic/used/sale/iveco/eurostar_tractor/16565158-980d9c5f/;AT;autoru - trucks.csv;4x2;2000;600000;EuroStar;;2;Иваново
150000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/6425/16279466-9024655f/;MT;autoru - trucks.csv;6x6;2008;1600000;6425;;2;Братск
1150000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16278064-288673bc/;MT;autoru - trucks.csv;4x2;2011;2500000;R-Series;;2;Набережные Челны
926000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16571606-d05a66aa/;AT;autoru - trucks.csv;4x2;2003;1250000;4-Series;;1;Брянск
600;Truck;257;MAZ;;;https://auto.ru/artic/used/sale/maz/5432/16595460-b42afcfa/;MT;autoru - trucks.csv;4x2;2005;250000;5432;;;Набережные Челны
990000;Truck;420;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16351032-fa5d79fd/;MT;autoru - trucks.csv;6x4;2012;800000;6430;;2;Тюмень
1059129;Truck;400;VOLVO;Цена с НДС;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16595788-8d36c5f3/;MT;autoru - trucks.csv;6x4;2012;3400000;FM;M7 TRUCK Санкт-Петербург;1;Санкт-Петербург
1550000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16631154-cf90abbf/;MT;autoru - trucks.csv;4x2;2008;1150000;P-series;;2;Нижний Новгород
1200000;Truck;360;MERCEDES;Цена с НДС;;https://auto.ru/artic/used/sale/mercedes/axor_t/16619160-e2cb0cea/;AT;autoru - trucks.csv;;2012;1420000;Axor;Деловые Линии;;Долматово
918000;Truck;400;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16568760-7549da73/;AT;autoru - trucks.csv;4x2;2015;3900000;Actros;;2;Казань
737959;Truck;410;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16350364-b126a1c2/;MT;autoru - trucks.csv;4x2;2012;2599000;XF105;КОМПАНИЯ АВТОМОБИЛИЯ;2;Ярославль
1700000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16537322-501fca34/;MT;autoru - trucks.csv;6x2;2002;800000;TGA;;1;Йошкар-Ола
1069000;Truck;485;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16268400-5ae75bb4/;MT;autoru - trucks.csv;6x4;2009;4000000;VNL;;2;Сочи
830000;Truck;400;SCANIA;Цена с НДС;2;https://auto.ru/artic/used/sale/scania/g/16501413-914c686e/;AT;autoru - trucks.csv;4x2;2014;3750000;G-series;;2;Челябинск
1000000;Truck;450;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/15912778-1228d99b/;;autoru - trucks.csv;6x4;2002;790000;Century Class;;2;Симферополь
1500000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16148448-ccb36e85/;MT;autoru - trucks.csv;6x4;2002;400000;VNL;;2;Хабаровск
450000;Truck;300;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16630518-8bd3bde5/;MT;autoru - trucks.csv;6x4;2014;1100000;65116;;1;Волжск
1239000;Truck;350;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16609320-36cc0017/;MT;autoru - trucks.csv;4x2;2008;1280000;TGA;;1;Серебряные Пруды
1318000;Truck;440;VOLVO;Цена с НДС;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16460750-5e45c39e/;MT;autoru - trucks.csv;4x2;2008;1950000;FH;Ферронордик;2;Краснодар
15000;Truck;330;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/54112/16179072-04c8ba1a/;MT;autoru - trucks.csv;6x4;2000;1000000;54112;;1;Екатеринбург
599000;Truck;360;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16007997-a6ba42ee/;MT;autoru - trucks.csv;4x2;2011;2500000;TGS;Вираж;1;Санкт-Петербург
