Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Тягач;Mercedes-Benz;Actros;2018;6430000;Чёрная Грязь;https://auto.ru/artic/used/sale/mercedes/actros_t/16718412-a87b2495/;422339;AT;4x2;435;2;2;M7 TRUCK Москва;5190000;-1240000;Цена завышена - можно поторговаться;30;206000;ЦФО;;;;
Тягач;МАЗ;5440;2013;599000;Тюмень;https://auto.ru/artic/used/sale/maz/5440/16737386-b6ffcf2d/;380000;MT;4x2;310;2;1;Автосалон на Червишевском тракте 3А;960000;361000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;FREIGHTLINER;FLD;2000;1300000;Омск;https://auto.ru/artic/used/sale/freightliner/fld/15942396-29b27f99/;950000;MT;6x4;460;2;2;;790000;-510000;Цена завышена - можно поторговаться;70;;СФО;;;;
Тягач;DAF;95XF;2004;1250000;Вязьма;https://auto.ru/artic/used/sale/daf/xf95/16444232-e97a44e7/;1400000;MT;4x2;428;2;2;;1820000;570000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;INTERNATIONAL;9000 Series;2003;1450000;Каменск-Шахтинский;https://auto.ru/artic/used/sale/international/9000/16540204-4661406d/;1427000;AT;6x4;399;2;2;;1740000;290000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;Scania;R-Series;2013;4450000;Липецк;https://auto.ru/artic/used/sale/scania/r_1/16689342-dd4a8bc6/;815000;AT;4x2;440;2;2;;3270000;-1180000;Цена завышена - можно поторговаться;50;;ЦФО;;;;
Тягач;Mercedes-Benz;Axor;2012;1399777;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16713855-26910a69/;950000;MT;4x2;360;2;1;ТТ777;1920000;520223;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;R-Series;2007;1500000;Люберцы;https://auto.ru/artic/used/sale/scania/r_1/16463516-726bf1c2/;1105000;MT;4x2;420;2;2;ТРАК ПЛАТФОРМА;1890000;390000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Mercedes-Benz;Axor;2012;1500000;Люберцы;https://auto.ru/artic/used/sale/mercedes/axor_t/16714901-e5be6e38/;1146580;MT;4x2;360;2;1;PRO АВТО;1920000;420000;Горячая цена! Срочно брать!;0;;ЦФО;Цена с НДС;;;ok
Тягач;DAF;XF105;2018;5890000;Санкт-Петербург;https://auto.ru/artic/used/sale/daf/xf105/16726442-22adf838/;503000;MT;4x2;462;2;2;Global Truck Sales Санкт-Петербург;4740000;-1150000;Цена завышена - можно поторговаться;30;188000;СЗФО;Цена с НДС;;;ok
Тягач;DAF;XF105;2014;3680000;Санкт-Петербург;https://auto.ru/artic/used/sale/daf/xf105/16739810-4505d121/;912000;MT;4x2;460;2;2;Вираж;3210000;-470000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Тягач;КамАЗ;5490;2017;3150000;Воронеж;https://auto.ru/artic/used/sale/kamaz/5490/16001972-568b44dc/;450000;MT;4x2;400;2;2;;2560000;-590000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;MAN;TGS;2011;3500000;Иркутск;https://auto.ru/artic/used/sale/man/tgs/16226012-80daad61/;738000;MT;6x4;441;2;1;;2550000;-950000;Цена завышена - можно поторговаться;50;;СФО;;;;
Тягач;FREIGHTLINER;Columbia;2003;650000;Томск;https://auto.ru/artic/used/sale/freightliner/columbia/16718928-652cf0ac/;1800000;MT;6x4;475;2;2;;1000000;350000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGS;2012;3520000;Барнаул;https://auto.ru/artic/used/sale/man/tgs/16225894-e6c5bd4a/;713000;MT;6x4;440;2;1;Алт Авто;2890000;-630000;Цена завышена - можно поторговаться;30;;СФО;;;;
Тягач;DAF;95;2006;1400000;Камышлов;https://auto.ru/artic/used/sale/daf/95_s/16130746-66472c5e/;1000000;MT;4x2;400;2;2;;1860000;460000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGA;2004;1250000;Сургут;https://auto.ru/artic/used/sale/man/tga_1/16673304-0beb7966/;1106592;MT;4x2;409;2;2;;1210000;-40000;;10;;;;;;
Тягач;КамАЗ;54115;2001;580000;Чебоксары;https://auto.ru/artic/used/sale/kamaz/54115/15660562-a16e03a3/;270000;MT;6x4;260;3;1;;610000;30000;;10;;ПФО;;;;
Тягач;MAN;TGX;2008;2200000;Саранск;https://auto.ru/artic/used/sale/man/tgx/15442723-e17a3598/;770000;AT;4x2;480;2;2;;2090000;-110000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Тягач;DAF;XF105;2008;2200000;Старый Оскол;https://auto.ru/artic/used/sale/daf/xf105/16584988-8a8d1ef6/;1353347;MT;4x2;410;;;;1810000;-390000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;КамАЗ;5490;2017;3200000;Мурманск;https://auto.ru/artic/used/sale/kamaz/5490/16368154-50a57f74/;268000;MT;4x2;438;2;1;;2510000;-690000;Цена завышена - можно поторговаться;40;;СЗФО;;;;
Тягач;Volvo;FH;2015;4690000;Москва;https://auto.ru/artic/used/sale/volvo/fh_tractor/16734610-1b58f714/;770000;AT;4x2;460;2;2;;3760000;-930000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;IVECO;Stralis;2009;2300000;Екатеринбург;https://auto.ru/artic/used/sale/iveco/stralis_tractor/15673280-21511744/;300000;AT;4x2;450;2;2;;1880000;-420000;Цена завышена - можно поторговаться;30;;УФО;;;;
Тягач;Mercedes-Benz;Axor;2014;2900000;Саранск;https://auto.ru/artic/used/sale/mercedes/axor_t/16540348-01173ca4/;700000;MT;4x2;401;2;1;;2590000;-310000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Тягач;FREIGHTLINER;Century Class;2000;950000;Сибай;https://auto.ru/artic/used/sale/freightliner/century_class/16339032-f346ae2b/;1800000;MT;;450;2;2;;750000;-200000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;IVECO;Stralis;2002;1150000;Челябинск;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16732504-192cd8a6/;1670000;AT;4x2;480;2;2;;1170000;20000;;10;;УФО;;;;
Тягач;MAN;TGX;2013;3100000;Краснодар;https://auto.ru/artic/used/sale/man/tgx/16735128-d4837134/;1024000;AT;4x2;400;2;2;Европлан Краснодар;2880000;-220000;Цена завышена - можно поторговаться;20;;ЮФО;Цена с НДС;;;ok
Тягач;КамАЗ;65209;2018;4100000;Каменск-Уральский;https://auto.ru/artic/used/sale/kamaz/65209/16678834-7089af0b/;350000;MT;6x2;401;2;1;;3630000;-470000;Цена завышена - можно поторговаться;20;131000;;;;;
Тягач;МАЗ;6422;2008;1500000;Парфеньево;https://auto.ru/artic/used/sale/maz/6422/16574756-991e32a8/;300000;MT;6x4;300;2;1;;690000;-810000;Цена завышена - можно поторговаться;130;;;;;;
Тягач;Volvo;FH;2007;2150000;Петрозаводск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16397656-8cf09ff6/;1460000;MT;4x2;400;2;2;;1880000;-270000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Тягач;MAN;TGX;2010;2490000;Внуково;https://auto.ru/artic/used/sale/man/tgx/16646282-7d940bb8/;1230000;AT;4x2;441;2;2;;2350000;-140000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;Renault;Premium;2012;1600000;Москва;https://auto.ru/artic/used/sale/renault/premium_tractor/16563224-8fd6b622/;905000;MT;4x2;380;2;1;Глобал Трак Сейлс Москва;1660000;60000;;10;;ЦФО;;;;
Тягач;MAN;TGS;2011;2350000;Мичуринск;https://auto.ru/artic/used/sale/man/tgs/16723168-b9e0525b/;700000;MT;4x2;360;2;2;;2140000;-210000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;МАЗ;5440;2012;1400000;Новомичуринск;https://auto.ru/artic/used/sale/maz/5440/16065806-f9717843/;600000;MT;4x2;330;2;2;;1130000;-270000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;DAF;XF105;2009;2200000;Волгоград;https://auto.ru/artic/used/sale/daf/xf105/16184856-2e0d1a2d/;908000;AT;4x2;410;2;2;;2290000;90000;;10;;ЮФО;;;;
Тягач;КамАЗ;6460;2011;810000;Магнитогорск;https://auto.ru/artic/used/sale/kamaz/6460/16344056-003f7f18/;51000;MT;6x4;400;3;1;;1420000;610000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Axor;2017;4700000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16718140-e24d3da4/;520451;MT;4x2;401;2;1;АГТ-Трейдинг;3870000;-830000;Цена завышена - можно поторговаться;30;150000;ЦФО;Цена с НДС;;;ok
Тягач;Volvo;FH;2019;10000000;Новосибирск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16454338-a7b83be1/;250000;AT;4x2;420;2;2;;5940000;-4060000;Цена завышена - можно поторговаться;80;320000;СФО;Цена с НДС;;;ok
Тягач;Scania;G-series;2014;3550000;Новосибирск;https://auto.ru/artic/used/sale/scania/g/16681544-cf905493/;692000;MT;4x2;440;2;2;СибТракСкан;3660000;110000;;10;;СФО;;;;
Тягач;MAN;F 2000;2000;1250000;Омск;https://auto.ru/artic/used/sale/man/f_2000_t/16713019-190e5d44/;935000;MT;4x2;410;2;1;;720000;-530000;Цена завышена - можно поторговаться;80;;СФО;;;;
Тягач;МАЗ;5440;2007;360000;Батайск;https://auto.ru/artic/used/sale/maz/5440/16518654-9ce3d0d3/;677000;MT;4x2;400;2;2;;710000;350000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Premium;2000;800000;Воронеж;https://auto.ru/artic/used/sale/renault/premium_tractor/16202590-5b8a83db/;890000;MT;4x2;400;2;1;;700000;-100000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;IVECO;EuroTech;2000;800000;Миасское;https://auto.ru/artic/used/sale/iveco/eurotech/16197430-94aa602a/;840000;AT;4x2;420;2;2;;1010000;210000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2018;6783000;Чёрная Грязь;https://auto.ru/artic/used/sale/scania/r_1/16661448-f53d7dd7/;514172;AT;4x2;440;2;2;M7 TRUCK Москва;6130000;-653000;Цена завышена - можно поторговаться;20;217000;ЦФО;;;;
Тягач;Renault;C-Series;2015;4550000;Нижний Тагил;https://auto.ru/artic/used/sale/renault/c_series_tractor/16670168-2d4e7e3a/;450;MT;6x4;460;2;2;;3580000;-970000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;МАЗ;6422;2002;400000;Богучаны;https://auto.ru/artic/used/sale/maz/6422/16506564-7690911e/;400000;MT;6x4;240;;;;360000;-40000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;Renault;Premium;2008;890000;Москва;https://auto.ru/artic/used/sale/renault/premium_tractor/16729468-32a99cd4/;1110000;MT;4x2;379;2;2;;1370000;480000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Renault;Premium;2007;1400000;Челябинск;https://auto.ru/artic/used/sale/renault/premium_tractor/16188804-e0ab19d0/;1200000;MT;4x2;379;2;2;;1250000;-150000;Цена завышена - можно поторговаться;20;;УФО;;;;
Тягач;Renault;Premium;2000;580000;Екатеринбург;https://auto.ru/artic/used/sale/renault/premium_tractor/16303198-bdf4bd04/;500000;MT;4x2;412;2;2;;760000;180000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;МАЗ;5432;2000;550000;Краснодар;https://auto.ru/artic/used/sale/maz/5432/16481888-3f96fdc9/;30000;MT;4x2;330;2;2;;300000;-250000;Цена завышена - можно поторговаться;90;;ЮФО;;;;
Тягач;Scania;R-Series;2007;1750000;Выборг;https://auto.ru/artic/used/sale/scania/r_1/15336983-eb1c07ba/;1100000;AT;4x2;420;2;2;;2010000;260000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6422;2007;650000;Краснодар;https://auto.ru/artic/used/sale/maz/6422/16301532-07d17a47/;200000;MT;6x4;400;3;1;;860000;210000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;Renault;Premium;2002;750000;Калуга;https://auto.ru/artic/used/sale/renault/premium_tractor/16322446-94251bdf/;1294000;MT;4x2;412;2;1;;800000;50000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65206;2018;3710000;Санкт-Петербург;https://auto.ru/artic/used/sale/kamaz/65206/16657276-c56f20ce/;64266;AT;;367;;;РОЛЬФ Октябрьская | Автомобили с пробегом;3080000;-630000;Цена завышена - можно поторговаться;30;119000;СЗФО;;;;
Тягач;FREIGHTLINER;Century Class;2003;1200000;Иваново;https://auto.ru/artic/used/sale/freightliner/century_class/16412426-d7651cf0/;1000000;;6x4;430;2;2;;1020000;-180000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;Volvo;FH;2012;3200000;Томск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16310734-70c65d94/;12222;AT;4x2;440;;;;2420000;-780000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;МАЗ;5440;2011;870000;Воронеж;https://auto.ru/artic/used/sale/maz/5440/16326838-1bb1a858/;710000;MT;4x2;435;2;2;;1170000;300000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;DAF;XF105;2014;6000000;Новороссийск;https://auto.ru/artic/used/sale/daf/xf105/16600796-00a98f16/;348000;MT;4x2;462;2;2;;3200000;-2800000;Цена завышена - можно поторговаться;100;;ЮФО;;;;
Тягач;Volvo;FH;2015;4690000;Москва;https://auto.ru/artic/used/sale/volvo/fh_tractor/16724462-cda3915f/;760000;AT;4x2;460;2;2;;3760000;-930000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;DAF;XF105;2017;5750000;Москва;https://auto.ru/artic/used/sale/daf/xf105/16656826-68cf3c34/;396234;MT;4x2;462;2;2;M7 TRUCK Москва Юг;4330000;-1420000;Цена завышена - можно поторговаться;40;184000;ЦФО;;;;
Тягач;МАЗ;5432;2000;320000;Верхняя Пышма;https://auto.ru/artic/used/sale/maz/5432/16485204-22585d86/;300000;MT;;330;2;2;;190000;-130000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;DAF;CF-series;2002;1240000;Омск;https://auto.ru/artic/used/sale/daf/cf_series_1/15979934-d19a5cc5/;1100000;MT;4x2;430;2;2;;1630000;390000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;Mercedes-Benz;Actros;2017;7850000;Берёзовский;https://auto.ru/artic/used/sale/mercedes/actros_t/16736686-ce2cf27b/;108000;MT;6x6;456;2;1;MAH Центр Берëзовский;6090000;-1760000;Цена завышена - можно поторговаться;40;251000;;Цена с НДС;;;ok
Тягач;DAF;XF105;2012;2799000;Ижевск;https://auto.ru/artic/used/sale/daf/xf105/16722546-7c7e7961/;925000;MT;4x2;410;2;2;;2510000;-289000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Тягач;Volvo;FH;2019;7410000;Москва;https://auto.ru/artic/used/sale/volvo/fh_tractor/16711144-bf8e192c/;255135;AT;4x2;460;;;ClassTrucks;6190000;-1220000;Цена завышена - можно поторговаться;30;237000;ЦФО;;;;
Тягач;Volvo;VNL;2003;940000;Люберцы;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16253876-07fb26f0/;1456000;MT;6x4;450;2;2;ТРАК ПЛАТФОРМА;1750000;810000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;КамАЗ;5460;2011;2100000;Владикавказ;https://auto.ru/artic/used/sale/kamaz/5460/10458618-74f7744e/;100000;MT;4x2;400;3;1;;1020000;-1080000;Цена завышена - можно поторговаться;120;;;;;;
Тягач;МАЗ;5440;2011;780000;Нижний Новгород;https://auto.ru/artic/used/sale/maz/5440/16731242-cadd07c4/;1190000;MT;4x2;411;2;2;;1140000;360000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Scania;R-Series;2016;4900000;Москва;https://auto.ru/artic/used/sale/scania/r_1/16627010-2bfc6cca/;500000;AT;4x2;440;2;2;;4670000;-230000;;10;157000;ЦФО;;;;
Тягач;Volvo;FM;2005;1350000;Москва;https://auto.ru/artic/used/sale/volvo/fm_tractor/16459744-29141d70/;1200000;MT;4x2;340;2;1;;1210000;-140000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;MAN;TGA;2007;950000;Бор;https://auto.ru/artic/used/sale/man/tga_1/16717644-dc8d2de6/;1100000;MT;4x2;350;2;2;;1480000;530000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGA;2008;2550000;Уфа;https://auto.ru/artic/used/sale/man/tga_1/16592450-bba62f6b/;780000;MT;6x4;480;3;0;;2170000;-380000;Цена завышена - можно поторговаться;30;;ПФО;;;;
