Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Тягач;Renault;Magnum;2000;500000;Бор;https://auto.ru/artic/used/sale/renault/magnum_ae/15689922-cc8a950a/;1150000;MT;4x2;429;2;2;;750000;250000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2012;2280000;Москва;https://auto.ru/artic/used/sale/volvo/fh_tractor/16640176-46f482b4/;1258000;MT;4x2;469;2;2;;2790000;510000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;MAN;TGA;2007;1350000;Спасск;https://auto.ru/artic/used/sale/man/tga_1/15302701-df902f95/;1120000;MT;4x2;400;2;2;;1550000;200000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2016;5300000;Москва;https://auto.ru/artic/used/sale/volvo/fh_tractor/16643722-f87da5ae/;600000;AT;4x2;440;2;2;TELS Group;4300000;-1000000;Цена завышена - можно поторговаться;30;170000;ЦФО;;;;
Тягач;DAF;XF105;2012;2600000;Ижевск;https://auto.ru/artic/used/sale/daf/xf105/16650350-9eb0606c/;849000;MT;4x2;410;2;2;;2510000;-90000;;10;;ПФО;;;;
Тягач;DAF;CF-series;2007;1230000;Москва;https://auto.ru/artic/used/sale/daf/cf_series_1/16650968-775ca054/;938341;MT;4x2;380;2;2;;1970000;740000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;FM;2017;6350000;Домодедово;https://auto.ru/artic/used/sale/volvo/fm_tractor/16459138-01632ceb/;118020;MT;6x4;428;2;1;Технический Центр ИНФОРКОМ;6290000;-60000;;10;203000;ЦФО;;;;
Тягач;Scania;G-series;2014;2750000;Домодедово;https://auto.ru/artic/used/sale/scania/g/16486872-71e072fd/;1446512;MT;4x2;400;2;1;"ООО""Трейд Моторс";3520000;770000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5440;2011;660000;Челябинск;https://auto.ru/artic/used/sale/maz/5440/16469174-259d461b/;550000;;4x2;328;;;;680000;20000;;10;;УФО;;;;
Тягач;Scania;P-series;2010;2600000;Красноярск;https://auto.ru/artic/used/sale/scania/p_1/16603940-5556f57f/;1400000;MT;6x4;379;2;1;;2540000;-60000;;10;;СФО;;;;
Тягач;МАЗ;64220;2007;530000;Обоянь;https://auto.ru/artic/used/sale/maz/64220/16390708-d7a22dca/;280000;MT;6x4;400;2;1;;800000;270000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGS;2014;3400000;Хабаровский край;https://auto.ru/artic/used/sale/man/tgs/16137588-32f00424/;270000;MT;6x6;430;2;1;;5490000;2090000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65116;2012;1000000;Ижевск;https://auto.ru/artic/used/sale/kamaz/65116/16466044-c313e2e2/;97000;MT;6x4;280;;;;1250000;250000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;MAN;TGS;2011;1690000;Люберцы;https://auto.ru/artic/used/sale/man/tgs/16637886-9fbeafa4/;785000;MT;4x2;360;2;1;ТРАК ПЛАТФОРМА;1820000;130000;Горячая цена! Срочно брать!;0;;ЦФО;Цена с НДС;;;ok
Тягач;FREIGHTLINER;Columbia;2004;1550000;Ачинск;https://auto.ru/artic/used/sale/freightliner/columbia/16588990-c62e02be/;1520246;MT;;430;2;2;;1070000;-480000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;Renault;T-Series;2018;6500000;Санкт-Петербург;https://auto.ru/artic/used/sale/renault/t_series/16661692-eb81950c/;350000;AT;4x2;480;2;2;;5280000;-1220000;Цена завышена - можно поторговаться;30;208000;СЗФО;;;;
Тягач;МАЗ;5432;2003;310000;Белгород;https://auto.ru/artic/used/sale/maz/5432/16338344-7a396d14/;150000;MT;4x2;330;2;1;;360000;50000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5440;2010;750000;Чёрная Грязь;https://auto.ru/artic/used/sale/maz/5440/16553548-e8290ead/;280743;MT;4x2;327;2;1;M7 TRUCK Москва;680000;-70000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;FREIGHTLINER;Century Class;2000;1130000;Барнаул;https://auto.ru/artic/used/sale/freightliner/century_class/16347858-a8b1c971/;1700000;MT;6x4;430;2;2;;730000;-400000;Цена завышена - можно поторговаться;60;;СФО;;;;
Тягач;МАЗ;5432;2008;300000;Калуга;https://auto.ru/artic/used/sale/maz/5432/16431246-d1f0aebd/;500000;MT;4x2;327;2;1;;560000;260000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;4-Series;2003;1300000;Шумерля;https://auto.ru/artic/used/sale/scania/l/16130296-07dc8112/;1400000;MT;4x2;420;2;2;;1460000;160000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2008;1599000;Москва;https://auto.ru/artic/used/sale/mercedes/actros_t/16574972-9d92a0a3/;1189722;AT;4x2;440;2;1;GROSS AUTO;1770000;171000;Горячая цена! Срочно брать!;0;;ЦФО;Цена с НДС;;;ok
Тягач;MAN;TGA;2008;1250000;Краснодар;https://auto.ru/artic/used/sale/man/tga_1/15783882-161cf73b/;1000000;MT;4x2;420;2;2;;1840000;590000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;КамАЗ;5490;2015;1550000;Екатеринбург;https://auto.ru/artic/used/sale/kamaz/5490/16570798-fe0b13de/;596371;MT;4x2;401;2;2;Global Truck Sales Екатеринбург;1980000;430000;Горячая цена! Срочно брать!;0;;УФО;Цена с НДС;Мы бережем Ваше время  поэтому готовы провести презентацию автомобиля дистанционно    снимем подробный видеообзор   выйдем в онлайн показ   проведем тест драйв  Подробности узнавайте по телефону __________ ЦЕНА С НДС Тягач с немецким двигателем Daimler OM 457LA мощностью 401 л с  Задний мост Daimler HL6  Автоматическая коробка ZF   На КАМАЗе установлено два топливных бака  400 400   датчик НАГРУЗКИ на ведущий мост  Высота ССУ   1 150 мм   Предпусковой подогреватель  Адверс  14ТС  Кондиционер  фен  подогрев сидений  электропривод люка  Тягач работал со шторным полуприцепом  Техника  продаваемая Глобал Трак Сейлс  проходит через полный комплекс предпродажной подготовки  Проводится диагностика ДВС  топливной системы  ходовой части  Производится чистка салона  а также устраняются посторонние запахи посредством обработки салона тягача технологией  Сухой туман  Техника готова к работе сразу после продажи  Техническое описание    Год изготовления  2015   Колёсная формула  4х2   Мощность двигателя  л с  401   Объем двигателя  куб см  11 967   Изготовитель  ПАО КАМАЗ   Разрешенная максимальная масса кг  18 600   Масса без нагрузки  кг  7 900   Грузоподъемность  кг  10 700   Экологический класс  ЕВРО 5   Тип КПП  Механическая    Пробег  км  596 371     Дополнительная информация     Инструментальный ящик   Спойлер   Противотуманные фары   Солнцезащитный козырек   Автономный отопитель   Кондиционер   Люк   Электростеклоподъёмники   ABS   Межколесная блокировка   Электрорегулировка зеркал   Количество спальных мест  2   Количество баков  2 Глобал Трак Сейлс   официальный дилер Mercedes Benz  KRONE  Schmitz Cargobull  MAN  Fliegl  Kassbohrer  Zaslaw  Kogel  ТОНАР  ТверьСтройМаш и многих других российских и европейских производителей грузовой техники Торговый партнер Global Truck Service  Мы являемся аккредитованной компанией во всех известных на рынке лизинговых компаниях и банках  ФМФ Лизинг  БайкалИнвест  Альфа Лизинг  Европлан  ВТБ Лизинг  Балтийский Лизинг  Сбербанк  Газпромбанк и др    Возможно приобретение техники в кредит лизинг;0,41197;ok
Тягач;Volvo;FH;2008;2300000;Нижнекамск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16391080-9db97d7f/;1500000;MT;4x2;440;2;2;;2120000;-180000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;МАЗ;5440;2005;300000;Сочи;https://auto.ru/artic/used/sale/maz/5440/16463986-97c9bdbd/;100000;MT;4x2;400;2;1;;490000;190000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;VNL;2000;1050000;Ирбит;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16620936-9e5a08c8/;788888;MT;6x4;450;2;2;;1320000;270000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;VNL;2004;1950000;Новосибирск;https://auto.ru/artic/used/sale/volvo/vnl_tractor/15716645-9660c5c5/;1300000;MT;6x4;400;2;2;;1800000;-150000;Цена завышена - можно поторговаться;20;;СФО;;;;
Тягач;Renault;Premium;2012;1490000;Орск;https://auto.ru/artic/used/sale/renault/premium_tractor/16630026-02a47361/;800000;MT;4x2;380;2;2;;1910000;420000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Axor;2007;1150000;Ульяновск;https://auto.ru/artic/used/sale/mercedes/axor_t/16646494-ac590112/;1400000;MT;4x2;353;2;1;;1220000;70000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;FREIGHTLINER;Century Class;2004;1100000;Екатеринбург;https://auto.ru/artic/used/sale/freightliner/century_class/16565408-b9f49f67/;1653107;MT;6x4;515;2;2;;1140000;40000;;10;;УФО;;;;
Тягач;DAF;XF105;2008;1990000;Екатеринбург;https://auto.ru/artic/used/sale/daf/xf105/16270910-92c25d79/;1020000;MT;4x2;410;2;2;;2100000;110000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;КамАЗ;65206;2015;2310000;Кимовск;https://auto.ru/artic/used/sale/kamaz/65206/16463066-82261e56/;295000;MT;6x4;428;2;1;Юнион КРОНЕ Кимовск;2170000;-140000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;MAN;F 2000;2000;650000;Самара;https://auto.ru/artic/used/sale/man/f_2000_t/16082444-66f9293e/;800000;MT;4x2;410;2;1;;720000;70000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;DAF;95XF;2002;870000;Зеленоград;https://auto.ru/artic/used/sale/daf/xf95/16316724-54319c34/;1800000;MT;4x2;381;2;2;Глобал Трак Сейлс Москва;1570000;700000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Mercedes-Benz;Axor;2005;1500000;Ульяновск;https://auto.ru/artic/used/sale/mercedes/axor_t/16596468-0dafcdbb/;1200000;MT;4x2;354;2;1;;1100000;-400000;Цена завышена - можно поторговаться;50;;ПФО;;;;
Тягач;МАЗ;64220;2004;350000;Головчино;https://auto.ru/artic/used/sale/maz/64220/16428614-130bfc98/;250;MT;6x4;330;2;1;;540000;190000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;64220;2007;578000;Красноярск;https://auto.ru/artic/used/sale/maz/64220/16592222-ff15e443/;100000;MT;6x4;317;3;1;;770000;192000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;КамАЗ;5490;2015;1420000;Екатеринбург;https://auto.ru/artic/used/sale/kamaz/5490/16330166-cad67ddd/;638000;;4x2;401;;;СОЛЛЕРС-ФИНАНС Екатеринбург;1520000;100000;Горячая цена! Срочно брать!;0;;УФО;Цена с НДС;;;ok
Тягач;Volvo;FH;2012;2700000;Старый Оскол;https://auto.ru/artic/used/sale/volvo/fh_tractor/16332080-e38a7092/;1152464;MT;4x2;469;2;2;;2790000;90000;;10;;ЦФО;;;;
Тягач;DAF;95XF;2002;1350000;Смоленск;https://auto.ru/artic/used/sale/daf/xf95/16552900-86a22b9f/;1260000;MT;4x2;380;2;1;;1290000;-60000;;10;;ЦФО;;;;
Тягач;FREIGHTLINER;Century Class;2004;1400000;Ижевск;https://auto.ru/artic/used/sale/freightliner/century_class/16663044-bcaa2acf/;1300000;MT;6x4;500;2;2;;1130000;-270000;Цена завышена - можно поторговаться;30;;ПФО;;;;
Тягач;Scania;P-series;2015;3950000;Домодедово;https://auto.ru/artic/used/sale/scania/p_1/16599038-55df0a9e/;304725;MT;4x2;440;2;1;"ООО""Трейд Моторс";3880000;-70000;;10;126000;ЦФО;Цена с НДС;;;ok
Тягач;Volvo;FH;2017;6100000;Санкт-Петербург;https://auto.ru/artic/used/sale/volvo/fh_tractor/16649648-4f3c094e/;230000;AT;4x2;469;2;2;;4980000;-1120000;Цена завышена - можно поторговаться;30;195000;СЗФО;;;;
Тягач;Volvo;FM;2007;1700000;Можайск;https://auto.ru/artic/used/sale/volvo/fm_tractor/16587856-a1f66def/;1145651;AT;4x2;441;2;2;;2030000;330000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65806;2018;4150000;Краснодар;https://auto.ru/artic/used/sale/kamaz/65806/16662450-3128262d/;103000;MT;6x4;428;2;1;Европлан Краснодар;3680000;-470000;Цена завышена - можно поторговаться;20;133000;ЮФО;Цена с НДС;;;ok
Тягач;МАЗ;6422;2008;600000;Егорлыкская;https://auto.ru/artic/used/sale/maz/6422/16434680-26e9a1b6/;250000;MT;6x4;400;2;1;;900000;300000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6430;2018;2400000;Красноярск;https://auto.ru/artic/used/sale/maz/6430/16440206-1279aa66/;151182;MT;6x4;420;2;1;Альфа-Лизинг Россия;3090000;690000;Горячая цена! Срочно брать!;0;77000;СФО;;08783 КРК 18 Л Авто принадлежит лизинговой компании  Альфа лизинг  не находится в залоге или под арестом  Оформление напрямую от лизинговой компании  без участия 3х лиц  Продажа с полным НДС  Возможно оформление в лизинг;0,58759;unclear
Тягач;МАЗ;5440;2011;850000;Волгоград;https://auto.ru/artic/used/sale/maz/5440/16623356-4515619b/;640000;MT;4x2;411;2;2;;1140000;290000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;MAN;TGA;2012;1499000;Тара;https://auto.ru/artic/used/sale/man/tga_1/16654828-997e4ff0/;1150000;AT;4x2;430;;;;2280000;781000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGS;2012;4100000;Красноярск;https://auto.ru/artic/used/sale/man/tgs/16573764-139743ce/;900000;MT;6x4;440;2;1;;2890000;-1210000;Цена завышена - можно поторговаться;50;;СФО;;;;
Тягач;Mercedes-Benz;Actros;2008;2750000;Волгоград;https://auto.ru/artic/used/sale/mercedes/actros_t/16403508-8a2ed7a3/;733000;AT;6x4;408;2;1;;2150000;-600000;Цена завышена - можно поторговаться;40;;ЮФО;;;;
Тягач;МАЗ;6430;2010;650000;Люберцы;https://auto.ru/artic/used/sale/maz/6430/16329940-97fb4b0d/;396000;MT;6x4;411;2;2;ТРАК ПЛАТФОРМА;1470000;820000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Mercedes-Benz;Actros;2012;2500000;Володарск;https://auto.ru/artic/used/sale/mercedes/actros_t/16255058-0e5f1196/;900000;AT;6x4;408;2;1;;2790000;290000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2003;2000000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/r_1/16533562-eaa03e20/;1000000;MT;6x2;420;2;2;;1800000;-200000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Тягач;Scania;G-series;2000;720000;Петушки;https://auto.ru/artic/used/sale/scania/g/16348182-da313f8a/;700000;MT;4x2;340;2;1;;800000;80000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5440;2012;1250000;Новосибирск;https://auto.ru/artic/used/sale/maz/5440/16362466-a16b4311/;500000;MT;4x2;410;2;1;СибТракСкан;1030000;-220000;Цена завышена - можно поторговаться;30;;СФО;;;;
Тягач;Scania;P-series;2006;1100000;Калуга;https://auto.ru/artic/used/sale/scania/p_1/16443792-e7eb92e8/;905000;MT;4x2;340;2;1;;1220000;120000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6430;2011;2000000;Курган;https://auto.ru/artic/used/sale/maz/6430/16265996-cc1d970e/;500000;MT;6x4;410;2;1;;1280000;-720000;Цена завышена - можно поторговаться;70;;;;;;
