Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Тягач;КамАЗ;65225;2007;1250000;Богучаны;https://auto.ru/artic/used/sale/kamaz/65225_t/15751037-734dcc99/;1000;MT;6x6;360;2;1;;1290000;40000;;10;;;;;;
Тягач;MAN;18;2002;975000;Владимир;https://auto.ru/artic/used/sale/man/18_1/16340564-e147196d/;980000;MT;6x2;410;2;1;;1100000;125000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Renault;Premium;2006;1150000;Воронеж;https://auto.ru/artic/used/sale/renault/premium_tractor/16309064-f395eb3e/;1500000;MT;4x2;412;2;2;;1170000;20000;;10;;;;;ЦФО;
Тягач;FREIGHTLINER;Columbia;2000;1400000;Екатеринбург;https://auto.ru/artic/used/sale/freightliner/columbia/16534358-118d38f6/;800000;AT;6x4;330;2;2;;700000;-700000;Цена завышена - можно поторговаться;110;;;;;УФО;
Тягач;Volvo;FH;2000;1125000;Иваново;https://auto.ru/artic/used/sale/volvo/fh_tractor/16592824-6bbbfa16/;1100000;;4x2;460;;;;1100000;-25000;;10;;;;;ЦФО;
Тягач;Scania;G-series;2012;3450000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/g/15497015-e3b403e4/;690000;AT;4x2;440;2;2;Вираж;2890000;-560000;Цена завышена - можно поторговаться;30;;;;;СЗФО;
Тягач;MAN;TGS;2014;1650000;Москва;https://auto.ru/artic/used/sale/man/tgs/16615050-6d770548/;1100000;MT;4x2;400;2;1;;2850000;1200000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2007;750000;Благодарный;https://auto.ru/artic/used/sale/maz/5440/16362142-0f374335/;725960;MT;4x2;400;2;2;;710000;-40000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;DAF;XF105;2013;3100000;Спасск;https://auto.ru/artic/used/sale/daf/xf105/16502034-14ba308b/;1020000;AT;4x2;460;2;2;;2950000;-150000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;MAN;TGA;2008;2600000;Черкесск;https://auto.ru/artic/used/sale/man/tga_1/15778726-3431a299/;360000;MT;6x4;480;2;1;;2210000;-390000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;МАЗ;6422;2001;220000;Среднеуральск;https://auto.ru/artic/used/sale/maz/6422/16447600-d999d136/;452000;MT;6x4;330;2;2;;420000;200000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Premium;2001;1600000;Липецк;https://auto.ru/artic/used/sale/renault/premium_tractor/16510134-d850524a/;680000;MT;4x2;420;2;2;;820000;-780000;Цена завышена - можно поторговаться;110;;;;;ЦФО;
Тягач;DAF;XF105;2012;3290000;Копейск;https://auto.ru/artic/used/sale/daf/xf105/15950602-06f2e8d5/;990000;MT;4x2;410;2;2;;2510000;-780000;Цена завышена - можно поторговаться;40;;;;;УФО;
Тягач;FREIGHTLINER;Columbia;2004;1150000;Саранск;https://auto.ru/artic/used/sale/freightliner/columbia/15840586-b6a28a18/;1300000;MT;6x4;435;2;2;;1100000;-50000;;10;;;;;ПФО;
Тягач;Volvo;FH;2013;1700000;Брянск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16531706-da2413a8/;750000;MT;4x2;480;2;1;;3140000;1440000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5432;2007;150000;Екатеринбург;https://auto.ru/artic/used/sale/maz/5432/16484156-d5f417eb/;150000;;4x2;240;2;0;ПАО УБРиР;320000;170000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;МАЗ;6422;2002;170000;Екатеринбург;https://auto.ru/artic/used/sale/maz/6422/16431780-a66f718b/;100;MT;;330;2;1;;290000;120000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;DAF;XF105;2010;2300000;Липецк;https://auto.ru/artic/used/sale/daf/xf105/16565116-1953651c/;1250000;AT;4x2;410;2;2;;2330000;30000;;10;;;;;ЦФО;
Тягач;Scania;P-series;2013;3250000;Новосибирск;https://auto.ru/artic/used/sale/scania/p_1/16450280-3192af2e/;464000;MT;6x4;440;2;1;Авторынок МАКСКАР;3820000;570000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;Renault;Magnum;2001;780000;Новотроицк;https://auto.ru/artic/used/sale/renault/magnum_ae/16152414-87d25588/;1000000;MT;;400;2;2;;950000;170000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2011;2600000;Москва;https://auto.ru/artic/used/sale/volvo/fh_tractor/15711533-a6a1f721/;1200000;MT;4x2;400;2;2;;2350000;-250000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;МАЗ;5432;2005;280000;Рязань;https://auto.ru/artic/used/sale/maz/5432/16514888-6ab155b7/;239604;MT;4x2;250;2;2;;400000;120000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2012;1000000;Екатеринбург;https://auto.ru/artic/used/sale/maz/5440/16602348-e304e109/;676000;MT;4x2;411;2;2;;1310000;310000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;Mercedes-Benz;Actros;2009;2750000;Самара;https://auto.ru/artic/used/sale/mercedes/actros_t/15809002-a198dcff/;1460000;AT;4x2;435;2;2;;2240000;-510000;Цена завышена - можно поторговаться;30;;;;;ПФО;
Тягач;MAN;TGA;2007;1100000;Москва;https://auto.ru/artic/used/sale/man/tga_1/16542314-86f742c4/;1432730;;4x2;390;2;2;Совтрансавто;1490000;390000;Горячая цена! Срочно брать!;0;;;;ok;ЦФО;Цена с НДС
Тягач;Volvo;FH;2010;3400000;Дивное;https://auto.ru/artic/used/sale/volvo/fh_tractor/15860750-034b2d7f/;798000;MT;4x2;500;2;2;;2480000;-920000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;МАЗ;5440;2011;800000;Челябинск;https://auto.ru/artic/used/sale/maz/5440/15847648-6eaaf91f/;900000;MT;4x2;430;2;1;;940000;140000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;FREIGHTLINER;Columbia;2003;1600000;Брянск;https://auto.ru/artic/used/sale/freightliner/columbia/16295140-dca67f27/;1497000;MT;6x4;435;2;2;;1010000;-590000;Цена завышена - можно поторговаться;70;;;;;ЦФО;
Тягач;MAN;TGS;2018;7800000;Красноярск;https://auto.ru/artic/used/sale/man/tgs/16634386-dbaf5971/;96000;MT;6x4;480;2;1;РусТрансТоргСервис;6790000;-1010000;Цена завышена - можно поторговаться;20;250000;;;ok;СФО;Цена с НДС
Тягач;Volvo;NH;2011;1900000;Рославль;https://auto.ru/artic/used/sale/volvo/nh_tractor/16585608-e6e9849d/;1345604;MT;4x2;400;2;2;;2350000;450000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;FH;2008;3500000;Красный Сулин;https://auto.ru/artic/used/sale/volvo/fh_tractor/16593468-8b1f0c98/;1500000;MT;4x2;400;2;2;;2000000;-1500000;Цена завышена - можно поторговаться;90;;;;;;
Тягач;Volvo;FH;2010;3000000;Люберцы;https://auto.ru/artic/used/sale/volvo/fh_tractor/16554982-b42fa83e/;1196524;MT;6x2;400;2;2;PRO АВТО;2690000;-310000;Цена завышена - можно поторговаться;20;;;;ok;ЦФО;Цена с НДС
Тягач;Scania;P-series;2007;2000000;Липецк;https://auto.ru/artic/used/sale/scania/p_1/16606642-264b3fd3/;1300000;MT;4x2;340;2;1;;1360000;-640000;Цена завышена - можно поторговаться;60;;;;;ЦФО;
Тягач;Renault;Premium;2007;1800000;Москва;https://auto.ru/artic/used/sale/renault/premium_tractor/15795612-de4d84db/;960000;MT;4x2;440;2;2;;1310000;-490000;Цена завышена - можно поторговаться;50;;;;;ЦФО;
Тягач;МАЗ;5440;2004;500000;Каневская;https://auto.ru/artic/used/sale/maz/5440/15748529-61cee238/;199000;MT;4x2;400;2;2;;530000;30000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FE;2011;2220000;Яранск;https://auto.ru/artic/used/sale/volvo/fe_tractor/16429710-e182ebd9/;50000;AT;;420;3;1;;2640000;420000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGS;2013;3500000;Пятигорск;https://auto.ru/artic/used/sale/man/tgs/16457688-7467c5ef/;350000;MT;4x2;400;2;1;;2490000;-1010000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;МАЗ;5432;2004;700000;Кушва;https://auto.ru/artic/used/sale/maz/5432/15769252-22f7408d/;10000;;;400;2;2;;280000;-420000;Цена завышена - можно поторговаться;160;;;;;;
Тягач;Volvo;FH;2000;1100000;Кострома;https://auto.ru/artic/used/sale/volvo/fh_tractor/15692080-4de9531a/;677000;MT;4x2;420;2;2;;1330000;230000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;33;2008;3100000;Хабаровск;https://auto.ru/artic/used/sale/man/33_1/16042414-2fd228b8/;350000;MT;6x6;410;2;1;;3100000;0;;10;;;;;;
Тягач;МАЗ;5440;2013;700000;Самара;https://auto.ru/artic/used/sale/maz/5440/16564708-515985d1/;210000;MT;4x2;310;2;1;;960000;260000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;DAF;95XF;2006;1650000;Пенза;https://auto.ru/artic/used/sale/daf/xf95/16599222-d8a055f6/;1300000;MT;4x2;430;2;2;;1930000;280000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;5440;2013;500000;Москва;https://auto.ru/artic/used/sale/maz/5440/16554242-b56b7f80/;120000;MT;4x2;310;2;1;Специмпорт;960000;460000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;DAF;95XF;2001;1050000;Новороссийск;https://auto.ru/artic/used/sale/daf/xf95/16252676-d5354ee4/;715000;MT;;385;2;2;;1600000;550000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;Renault;Premium;2008;1450000;Владимир;https://auto.ru/artic/used/sale/renault/premium_tractor/16608740-e7d7662f/;1080000;MT;4x2;380;2;2;;1370000;-80000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;МАЗ;5429;2001;450000;Улан-Удэ;https://auto.ru/artic/used/sale/maz/5429/16490314-5fe6ca4a/;500000;MT;4x2;240;2;1;;220000;-230000;Цена завышена - можно поторговаться;110;;;;;;
Тягач;DAF;XF105;2014;4600000;Белореченск;https://auto.ru/artic/used/sale/daf/xf105/16514432-982b4771/;645000;MT;4x2;460;2;2;;3210000;-1390000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;КамАЗ;5490 NEO;2017;2975000;Надежда;https://auto.ru/artic/used/sale/kamaz/5490_neo/16610994-51f51e20/;220440;AT;;401;2;1;Сбербанк Лизинг;2780000;-195000;Цена завышена - можно поторговаться;20;95000;;;;;
Тягач;Scania;R-Series;2008;2050000;Гусь-Хрустальный;https://auto.ru/artic/used/sale/scania/r_1/16390758-103c9408/;750000;MT;4x2;420;2;2;;2070000;20000;;10;;;;;ЦФО;
Тягач;МАЗ;6422;2012;1120000;Москва;https://auto.ru/artic/used/sale/maz/6422/16574402-3f9a4573/;201000;;6x4;400;2;2;;1610000;490000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Renault;Premium;2003;730000;Муром;https://auto.ru/artic/used/sale/renault/premium_tractor/16379088-d66ea356/;1000000;MT;4x2;420;2;1;;810000;80000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;VNL;2003;2300000;Екатеринбург;https://auto.ru/artic/used/sale/volvo/vnl_tractor/15794548-993a745d/;1700000;MT;6x4;400;2;2;;1690000;-610000;Цена завышена - можно поторговаться;50;;;;;УФО;
Тягач;МАЗ;6430;2014;1100000;Выселки;https://auto.ru/artic/used/sale/maz/6430/16445642-fc631c87/;387403;MT;6x4;411;2;2;;2030000;930000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2009;2000000;Саратов;https://auto.ru/artic/used/sale/scania/r_1/16280280-a99d1162/;770000;AT;4x2;420;2;1;;2230000;230000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Scania;P-series;2013;2200000;Йошкар-Ола;https://auto.ru/artic/used/sale/scania/p_1/16342108-ffe0dce6/;1000000;MT;4x2;360;2;1;;2830000;630000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Volvo;FM;2013;2870000;Чёрная Грязь;https://auto.ru/artic/used/sale/volvo/fm_tractor/16552584-3ba46d90/;807995;MT;6x4;429;2;1;M7 TRUCK Москва;4010000;1140000;Горячая цена! Срочно брать!;0;;;;ok;ЦФО;Цена с НДС
Тягач;Volvo;FM;2001;1680000;Екатеринбург;https://auto.ru/artic/used/sale/volvo/fm_tractor/16566774-4e3f696b/;1300000;MT;6x2;380;2;1;;1050000;-630000;Цена завышена - можно поторговаться;70;;;;;УФО;
Тягач;Mercedes-Benz;Actros;2003;2400000;Ростов-на-Дону;https://auto.ru/artic/used/sale/mercedes/actros_t/16434590-7529f0c2/;142500;AT;4x2;500;2;2;;1850000;-550000;Цена завышена - можно поторговаться;40;;;;;ЮФО;
Тягач;Volvo;FM;2008;2300000;Севастополь;https://auto.ru/artic/used/sale/volvo/fm_tractor/15604826-03da4df6/;900000;MT;4x2;380;2;2;;1960000;-340000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;МАЗ;64220;2011;1500000;Иркутск;https://auto.ru/artic/used/sale/maz/64220/16325306-29627d7b/;87000;MT;6x4;397;2;2;;1540000;40000;;10;;;;ok;СФО;Цена с НДС
Тягач;Volvo;FH;2004;4000000;Богородицк;https://auto.ru/artic/used/sale/volvo/fh_tractor/15363891-8d5a9df8/;1650000;AT;4x2;460;2;2;;1890000;-2110000;Цена завышена - можно поторговаться;120;;;;;;
Тягач;Volvo;FH;2012;3100000;Старый Оскол;https://auto.ru/artic/used/sale/volvo/fh_tractor/15885876-840d3b1e/;920000;MT;4x2;460;2;2;;2750000;-350000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;Volvo;FH;2011;2500000;Минусинск;https://auto.ru/artic/used/sale/volvo/fh_tractor/15844864-aa94eec1/;830000;;4x2;460;;;;2230000;-270000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;DAF;95XF;2004;1350000;Воронеж;https://auto.ru/artic/used/sale/daf/xf95/15992210-da42d6dd/;1000000;MT;4x2;428;2;2;;1820000;470000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGX;2011;1850000;Москва и Московская область;https://auto.ru/artic/used/sale/man/tgx/16563436-e1224426/;1163523;MT;4x2;400;2;2;;2220000;370000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGX;2016;4650000;Шушары;https://auto.ru/artic/used/sale/man/tgx/16600456-55d091e6/;349000;MT;4x2;440;2;2;МАН Трак энд Бас РУС;3810000;-840000;Цена завышена - можно поторговаться;30;149000;;;ok;СЗФО;Цена с НДС
Тягач;Renault;Premium;2011;2500000;Москва;https://auto.ru/artic/used/sale/renault/premium_tractor/16620522-dbcc63b9/;545321;MT;6x4;437;2;1;Global Truck Sales Москва Север;2180000;-320000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;Renault;Premium;2004;1350000;Чебоксары;https://auto.ru/artic/used/sale/renault/premium_tractor/16571102-d0796bdb/;1215000;MT;4x2;412;2;1;;910000;-440000;Цена завышена - можно поторговаться;60;;;;;ПФО;
Тягач;Renault;Magnum;2002;1070000;Батайск;https://auto.ru/artic/used/sale/renault/magnum_ae/16264056-41907def/;800000;MT;4x2;440;2;2;;930000;-140000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;Volvo;FM;2007;1270000;Екатеринбург;https://auto.ru/artic/used/sale/volvo/fm_tractor/16618510-7a8bf3ce/;1400;MT;4x2;380;2;2;;1830000;560000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;Renault;Magnum;2008;2200000;Казань;https://auto.ru/artic/used/sale/renault/magnum_ae/15503750-a0ead383/;1100000;AT;4x2;500;2;2;;1840000;-360000;Цена завышена - можно поторговаться;30;;;;;ПФО;
Тягач;Renault;Premium;2002;650000;Люберцы;https://auto.ru/artic/used/sale/renault/premium_tractor/16250546-a34f0acc/;941263;MT;4x2;412;2;2;ТРАК ПЛАТФОРМА;890000;240000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;FREIGHTLINER;Century Class;2003;800000;Канаш;https://auto.ru/artic/used/sale/freightliner/century_class/16373238-f4f41759/;1200000;MT;6x4;370;;;;1190000;390000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2001;1100000;Тверь;https://auto.ru/artic/used/sale/mercedes/actros_t/6614656-9c4d6b/;1300000;;4x2;430;2;2;;1300000;200000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;4-Series;2004;1250000;Калуга;https://auto.ru/artic/used/sale/scania/l/16207514-0d83e2b8/;970000;MT;4x2;420;2;2;;1560000;310000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2008;2000000;Ростов-на-Дону;https://auto.ru/artic/used/sale/volvo/fh_tractor/15839294-17ab2441/;1067000;MT;4x2;400;;;;1480000;-520000;Цена завышена - можно поторговаться;50;;;;;ЮФО;
Тягач;МАЗ;5432;2005;230000;Казань;https://auto.ru/artic/used/sale/maz/5432/16415375-2e1c0f13/;700000;MT;4x2;250;2;2;;400000;170000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Renault;Magnum;2005;2050000;Муром;https://auto.ru/artic/used/sale/renault/magnum_ae/15903526-9c59cfe6/;1100000;MT;6x2;440;2;2;;1430000;-620000;Цена завышена - можно поторговаться;50;;;;;ЦФО;
