Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Тягач;Volvo;FH 13;2010;6300000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/sedelnyj-tjagach-volvo-79073735.html;;;4x2;;;;;2300000;-4000000;Цена завышена - можно поторговаться;180;;;;;СФО;
Тягач;Mercedes-Benz;Actros;2015;4800000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/mercedes-benz-actros-3346-as-86675819.html;;;6x6;;;;;4260000;-540000;Цена завышена - можно поторговаться;20;154000;;;;;
Тягач;КамАЗ;44108;2015;2100000;Сургут;https://spec.drom.ru/surgut/truck/truck-tractor/prodam-scepku-sedelnyj-tjagach-kamaz-44108-pricep-maz-938662-042-85860602.html;;;6x6;;;;;2850000;750000;Горячая цена! Срочно брать!;0;;;0,48721;no_vat;;
Тягач;МАЗ;;2020;4110000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/tjagach-4h2-maz-5440s9-520-031-jamz-71755909.html;;;4x2;;;;"ООО ""КСА""";3600000;-510000;Цена завышена - можно поторговаться;20;132000;;;;ЦФО;
Тягач;МАЗ;6430;2020;5250000;Чита;https://spec.drom.ru/chita/truck/truck-tractor/sedelnyj-tjagach-maz-6430e8-520-020-v-chite-75297965.html;;;6x4;;;;"ООО ""СИБИРСКИЙ ТЕХНИЧЕСКИЙ ЦЕНТР МАЗ""";3970000;-1280000;Цена завышена - можно поторговаться;40;168000;;;;;
Тягач;КамАЗ;44108;2020;3300000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/tjagach-sedelnyj-kamaz-44108-59899785.html;;;6x6;;;;;5180000;1880000;Горячая цена! Срочно брать!;0;106000;;0,42098;unclear;ПФО;
Тягач;Renault;Premium;2011;1500000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/renault-premium-d11-dxi380-2011-872000km-86573210.html;;;4x2;;;;;1650000;150000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Mercedes-Benz;Actros;2013;3700000;Волгоград;https://spec.drom.ru/volgograd/truck/truck-tractor/individualnoj-mercedes-aktros-1840-2013-goda-vypuska-55087091.html;;;4x2;;;;;3020000;-680000;Цена завышена - можно поторговаться;30;;;;;ЮФО;
Тягач;КамАЗ;65806-68;2020;6450000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/sedelnyj-tjagach-kamaz-65806-002-68-66426273.html;;;6x4;;;;РусБизнесАвто;5040000;-1410000;Цена завышена - можно поторговаться;40;206000;;;;СФО;
Тягач;Mercedes-Benz;ACTROS 3346 AS;2018;7300000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/prodaetsja-tjagach-mercedes-benz-actros-3346-as-82411940.html;;;6x6;;;;ООО ЛК Сименс Финанс;5980000;-1320000;Цена завышена - можно поторговаться;30;234000;;;;;
Тягач;МАЗ;;2018;6500000;Улан-Удэ;https://spec.drom.ru/ulan-ude/truck/truck-tractor/prodaetsja-gruzovoj-tjagach-maz-86745797.html;;;6x4;;;;;3470000;-3030000;Цена завышена - можно поторговаться;100;208000;;;;;
Тягач;КамАЗ;;2011;1500000;Когалым;https://spec.drom.ru/kogalym/truck/truck-tractor/prodaetsja-kamaz-82869577.html;;;6x6;;;;;1740000;240000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;CF 85;2005;2200000;Братск;https://spec.drom.ru/bratsk/truck/truck-tractor/prodam-tjagach-daf-cf85-68253343.html;;;6x4;;;;;2030000;-170000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;Volvo;FM12;2013;4900000;Волгоград;https://spec.drom.ru/volgograd/truck/truck-tractor/individualnaja-sborka-volvo-fm-truck-380-l-s-2013-2015-goda-vypuska-53623230.html;;;4x2;;;;;3370000;-1530000;Цена завышена - можно поторговаться;60;;;;;ЮФО;
Тягач;MAN;TGA 18.440;2002;1111000;Белгород;https://spec.drom.ru/belgorod/truck/truck-tractor/man-tga-18.463-fls-man-tga-18.463-fls-86287235.html;;;4x2;;;;;1150000;39000;;10;;;;;ЦФО;
Тягач;КамАЗ;5490;2020;4700000;Уфа;https://spec.drom.ru/ufa/truck/truck-tractor/kamaz-5490-67282575.html;;;4x2;;;;ГК РусБизнесАвто;4730000;30000;;10;150000;;;;ПФО;
Тягач;Volvo;;2018;6500000;Казань;https://spec.drom.ru/kazan/truck/truck-tractor/volvo-fh-460-2018-god-74315368.html;;;4x2;;;;;6710000;210000;;10;208000;;;;ПФО;
Тягач;МАЗ;643019-1420-010;2017;2850000;Братск;https://spec.drom.ru/bratsk/truck/truck-tractor/sedeltnyj-tjagach-74193920.html;;;6x4;;;;;2520000;-330000;Цена завышена - можно поторговаться;20;91000;;;;СФО;
Тягач;Scania;;2011;1750000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-scania-2011-g-v-86517927.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";2430000;680000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;FREIGHTLINER;Century;2003;2490000;Уссурийск;https://spec.drom.ru/ussuriisk/truck/truck-tractor/sedelnyj-tjagach-54730870.html;;;6x4;;;;;1470000;-1020000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;FREIGHTLINER;Century;2001;850000;Дальнереченск;https://spec.drom.ru/dalnerechensk/truck/truck-tractor/freightliner-century-72718932.html;;;6x4;;;;Дальнефтепродукт;1340000;490000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;6522;2012;2100000;Киренск;https://spec.drom.ru/kirensk/truck/truck-tractor/prodam-tjagach-kamaz-6522-68677713.html;;;6x6;;;;;2020000;-80000;;10;;;;;;
Тягач;Volvo;;2004;900000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/sedelnyj-tjagach-volvo-vnl-72111171.html;;;6x4;;;;Еврофура;1640000;740000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;КамАЗ;53504-46;2016;1850000;Казань;https://spec.drom.ru/kazan/truck/truck-tractor/tjagach-sedelnyj-kamaz-53504-46-84990343.html;;;6x6;;;;Балтийский лизинг;3250000;1400000;Горячая цена! Срочно брать!;0;;;0,56542;unclear;ПФО;
Тягач;МАЗ;;2020;4440000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/sedelnyj-tjagach-maz-643028-520-012-69717945.html;;;6x4;;;;;3970000;-470000;Цена завышена - можно поторговаться;20;142000;;;;СФО;
Тягач;КамАЗ;5490-S5;2017;3000000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/kamaz-5490-s5-tjagach-b-u-2017-g-65051km-84671728.html;;;4x2;;;;"ООО ""Спец техника""";3160000;160000;Горячая цена! Срочно брать!;0;96000;;;;ЦФО;
Тягач;MAN;TGA;2004;870000;Новокузнецк;https://spec.drom.ru/novokuznetsk/truck/truck-tractor/prodaetsja-tjagach-man-tga-81741695.html;;;4x2;;;;;1330000;460000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;КамАЗ;65116-А4;2020;3700000;Уфа;https://spec.drom.ru/ufa/truck/truck-tractor/kamaz-65116-6010-48-tjagach-evro-5-56184177.html;;;6x4;;;;ГК РусБизнесАвто;5040000;1340000;Горячая цена! Срочно брать!;0;118000;;0,33388;unclear;ПФО;
Тягач;Mercedes-Benz;Axor 1840 LS;2011;2150000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/sedelnyj-tjagach-mercedes-benz-axor-1840-ls-2011-g-v-86613732.html;;;4x2;;;;Global Truck Sales;2100000;-50000;;10;;;;;УФО;
Тягач;КамАЗ;65206;2017;3770000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/kamaz-65206-t5-sedelnyj-tjagach-72447423.html;;;6x4;;;;"ООО ""Компания СИМ-авто""";3530000;-240000;Цена завышена - можно поторговаться;20;121000;;;;ЦФО;
Тягач;DAF;95XF;2005;1250000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/prodaetsja-scepka-daf-86219096.html;;;4x2;;;;;1690000;440000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;54115;2007;550000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/prodam-sedelnyj-tjagach-kamaz-54115-83269496.html;;;6x4;;;;;970000;420000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;КамАЗ;65116;2008;520000;Рубцовск;https://spec.drom.ru/rubtsovsk/truck/truck-tractor/prodaetsja-kamaz-65116-84113821.html;;;6x4;;;;;1040000;520000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5440с9-520-031;2020;4050000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-maz-5440s9-520-031-73177403.html;;;4x2;;;;;3600000;-450000;Цена завышена - можно поторговаться;20;130000;;;;УФО;
Тягач;КамАЗ;;2008;950000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/prodaetsja-kamaz-afganec-2008-v-irkutske-83108339.html;;;6x6;;;;;1410000;460000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;МАЗ;6430В9;2014;1450000;Ноябрьск;https://spec.drom.ru/noyabrsk/truck/truck-tractor/maz-6430v9-2014g-6-4-68054427.html;;;6x4;;;;;1230000;-220000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;Mercedes-Benz;Actros;2017;6000000;Комсомольск-на-Амуре;https://spec.drom.ru/komsomolsk-na-amure/truck/truck-tractor/prodetsja-sedelnyj-tjagach-84850334.html;;;6x6;;;;;5320000;-680000;Цена завышена - можно поторговаться;20;192000;;;;;
Тягач;FREIGHTLINER;Columbia;2004;2250000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/prodam-tjagach-86694613.html;;;6x4;;;;;1550000;-700000;Цена завышена - можно поторговаться;60;;;;;ДВФО;
Тягач;MAN;;2011;2300000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/tjagach-sedelnyj-man-tgs-84602978.html;;;4x2;;;;;2350000;50000;;10;;;;;ЦФО;
Тягач;Mercedes-Benz;;2014;2450000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-mercedes-benz-2014-g-v-86232017.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";3440000;990000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;;2008;2500000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodam-tjagach-volvo-86838617.html;;;4x2;;;;;1970000;-530000;Цена завышена - можно поторговаться;40;;;;;СФО;
Тягач;Mercedes-Benz;;2014;2450000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-mercedes-benz-2014-g-v-86902700.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";3440000;990000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;6430А8-360-020;2008;1550000;Енисейск;https://spec.drom.ru/eniseisk/truck/truck-tractor/prodam-maz-tjagach-s-telegoj-shmitc-v-horoshom-sostajanie-79177865.html;;;6x4;;;;;500000;-1050000;Цена завышена - можно поторговаться;220;;;;;;
Тягач;MAN;TGX 26.440;2008;1225000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/shassi-kabina-man-tgx-26.440-mashinokomplekt-iz-evropy-dkp-gtd-cmr-85564734.html;;;6x2;;;;;2140000;915000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;МАЗ;6425X9-433-000;2016;2500000;Братск;https://spec.drom.ru/bratsk/truck/truck-tractor/vezdehod-tjagach-maz-86535549.html;;;6x6;;;;;2450000;-50000;;10;;;;;СФО;
Тягач;Mercedes-Benz;Actros 3346 s;2017;5400000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodam-tjagach-mercedes-3346-s-86640578.html;;;6x4;;;;;5300000;-100000;;10;173000;;;;СФО;
Тягач;IVECO;Trakker;2007;2500000;Тюмень;https://spec.drom.ru/tyumen/truck/truck-tractor/tjagach-80667972.html;;;6x6;;;;;1780000;-720000;Цена завышена - можно поторговаться;50;;;;;СФО;
Тягач;КамАЗ;65225;2015;2849990;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/sedelnyj-tjagach-spalnik-kamaz-65225-65221-6h6-20t-25t-82817305.html;;;6x6;;;;;2850000;10;;10;;;;;ПФО;
Тягач;IVECO;Stralis;2008;1500000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodam-iveco-stralis-85122554.html;;;4x2;;;;;1090000;-410000;Цена завышена - можно поторговаться;50;;;;;СФО;
Тягач;DAF;XF 105;2020;8085360;Казань;https://spec.drom.ru/kazan/truck/truck-tractor/daf-xf-105.460-novyj-55062029.html;;;4x2;;;;;6530000;-1555360;Цена завышена - можно поторговаться;30;259000;;;;ПФО;
Тягач;Scania;;2011;1123200;Таганрог;https://spec.drom.ru/taganrog/truck/truck-tractor/tjagach-sedelnyj-691310-na-baze-shassi-scania-v-g-tule-86013422.html;;;4x2;;;;Торг-Банкрот;2430000;1306800;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;643228;2020;5300000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/maz-643228-86875622.html;;;6x6;;;;;4210000;-1090000;Цена завышена - можно поторговаться;40;170000;;;;СФО;
Тягач;Renault;Premium;2011;1800000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodajutsja-tjagachi-reno-premium-86501543.html;;;4x2;;;;;1650000;-150000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;КамАЗ;53504;2020;5050000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-53504-70432858.html;;;6x6;;;;АВАНТАЖ;5180000;130000;;10;162000;;;;ПФО;
Тягач;КамАЗ;65116;2006;1250000;Братск;https://spec.drom.ru/bratsk/truck/truck-tractor/prodam-kamaz-65116-25472903.html;;;6x4;;;;;920000;-330000;Цена завышена - можно поторговаться;50;;;;;СФО;
Тягач;Scania;G420;2010;3000000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/scania-g420-83801562.html;;;;;;;;2400000;-600000;Цена завышена - можно поторговаться;40;;;;;СФО;
Тягач;Scania;P400;2017;7300000;Котельники;https://spec.drom.ru/kotelniki/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-scania-p400-2017-goda-86555675.html;;;6x4;;;;Форсаж;5840000;-1460000;Цена завышена - можно поторговаться;40;234000;;;;;
Тягач;МАЗ;544018-1320-031;2012;1400000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/maz-544018-1320-031-78626614.html;;;4x2;;;;;700000;-700000;Цена завышена - можно поторговаться;110;;;;;СФО;
Тягач;КамАЗ;44108;2008;800000;Лесосибирск;https://spec.drom.ru/lesosibirsk/truck/truck-tractor/prodam-kamaz-44108-10-80122690.html;;;6x6;;;;;1410000;610000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;МАЗ;5440;2006;750000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/maz-5440-2006-g-v-7511-65283696.html;;;4x2;;;;;440000;-310000;Цена завышена - можно поторговаться;80;;;;;СФО;
Тягач;DAF;XF95;2004;1650000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodam-dafa-v-otlichnom-sostojanii-86201363.html;;;4x2;;;;;1620000;-30000;;10;;;;;СФО;
Тягач;КамАЗ;43118 Сайгак;2014;4450000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-44108-tjagach-s-kmu-7-tonn-sajgak-66723246.html;;;6x6;;;;АвтоСпецЦентр;2630000;-1820000;Цена завышена - можно поторговаться;80;;;;;ПФО;
Тягач;Volvo;;2012;2630000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-volvo-2012-goda-83923021.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";2890000;260000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;FREIGHTLINER;Columbia;2003;2200000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/prodam-freightliner-colambia-84994330.html;;;6x4;;;;;1470000;-730000;Цена завышена - можно поторговаться;60;;;;;ДВФО;
Тягач;Volvo;;2003;1670000;Усть-Кут;https://spec.drom.ru/ust-kut/truck/truck-tractor/volvo-vnl670-62974680.html;;;6x4;;;;;1520000;-150000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;МАЗ;6430С9-520-020;2020;4790000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/tjagach-maz-6430s9-520-020-na-pnevmo-podveske-v-lizing-ot-10-s-nds-69710941.html;;;6x4;;;;Транссервис официальный дилер МАЗ, JAC;3970000;-820000;Цена завышена - можно поторговаться;30;153000;;;;;
Тягач;MAN;;2002;1150000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodam-man-85495654.html;;;4x2;;;;;1150000;0;;10;;;;;СФО;
Тягач;Volvo;;2003;990000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/sedelnyj-tjagach-volvo-vnl-78705090.html;;;6x4;;;;;1520000;530000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;;2012;3300000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-volvo-fh460-4x2-2012-g-v-s-nds-78938222.html;;;4x2;;;;СИБТРАКСКАН;2890000;-410000;Цена завышена - можно поторговаться;20;;;;;СФО;
